Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
267,800	-0,025	0,143
267,850	-0,025	0,142
267,900	-0,026	0,139
267,950	-0,026	0,139
268,000	-0,026	0,136
268,050	-0,026	0,135
268,100	-0,026	0,133
268,150	-0,027	0,132
268,200	-0,026	0,130
268,250	-0,027	0,129
268,300	-0,027	0,127
268,350	-0,027	0,127
268,400	-0,027	0,125
268,450	-0,027	0,125
268,500	-0,027	0,123
268,550	-0,027	0,123
268,600	-0,027	0,121
268,650	-0,028	0,121
268,700	-0,026	0,121
268,750	-0,025	0,121
268,800	-0,024	0,121
268,850	-0,023	0,122
268,900	-0,023	0,122
268,950	-0,022	0,123
269,000	-0,022	0,122
269,050	-0,022	0,123
269,100	-0,022	0,123
269,150	-0,022	0,123
269,200	-0,021	0,123
269,250	-0,020	0,124
269,300	-0,019	0,124
269,350	-0,019	0,125
269,400	-0,018	0,125
269,450	-0,019	0,125
269,500	-0,018	0,125
269,550	-0,018	0,125
269,600	-0,018	0,126
269,650	-0,017	0,126
269,700	-0,016	0,126
269,750	-0,015	0,128
269,800	-0,015	0,127
269,850	-0,015	0,128
269,900	-0,015	0,128
269,950	-0,014	0,129
270,000	-0,014	0,128
270,050	-0,014	0,129
270,100	-0,014	0,129
270,150	-0,013	0,130
270,200	-0,012	0,130
270,250	-0,011	0,131
270,300	-0,010	0,132
270,350	-0,010	0,133
270,400	-0,010	0,133
270,450	-0,009	0,134
270,500	-0,009	0,134
270,550	-0,009	0,135
270,600	-0,008	0,135
270,650	-0,008	0,135
270,700	-0,009	0,135
270,750	-0,008	0,136
270,800	-0,008	0,136
270,850	-0,007	0,136
270,900	-0,006	0,137
270,950	-0,006	0,138
271,000	-0,006	0,138
271,050	-0,005	0,139
271,100	-0,005	0,140
271,150	-0,005	0,140
271,200	-0,005	0,140
271,250	-0,004	0,141
271,300	-0,004	0,142
271,350	-0,004	0,142
271,400	-0,003	0,142
271,450	-0,003	0,143
271,500	-0,003	0,144
271,550	-0,002	0,144
271,600	-0,002	0,145
271,650	-0,002	0,145
271,700	-0,001	0,146
271,750	-0,001	0,146
271,800	-7,570E-4	0,147
271,850	-6,080E-4	0,148
271,900	-4,432E-4	0,148
271,950	-4,261E-4	0,148
272,000	-2,174E-4	0,149
272,050	-2,454E-5	0,149
272,100	8,411E-5	0,150
272,150	3,710E-4	0,150
272,200	3,978E-4	0,151
272,250	1,122E-4	0,150
272,300	4,052E-4	0,151
272,350	3,441E-4	0,151
272,400	2,684E-4	0,151
272,450	4,149E-4	0,151
272,500	4,576E-4	0,152
272,550	7,006E-4	0,151
272,600	5,968E-4	0,152
272,650	5,529E-4	0,151
272,700	8,837E-4	0,152
272,750	9,349E-4	0,152
272,800	8,116E-4	0,152
272,850	0,001	0,152
272,900	7,506E-4	0,153
272,950	8,861E-4	0,152
273,000	0,001	0,153
273,050	0,001	0,152
273,100	0,001	0,153
273,150	7,506E-4	0,152
273,200	7,128E-4	0,153
273,250	8,824E-4	0,152
273,300	8,214E-4	0,153
273,350	9,691E-4	0,152
273,400	9,935E-4	0,153
273,450	0,001	0,152
273,500	9,862E-4	0,153
273,550	9,410E-4	0,152
273,600	6,530E-4	0,153
273,650	0,001	0,152
273,700	9,105E-4	0,153
273,750	7,860E-4	0,152
273,800	8,495E-4	0,153
273,850	7,445E-4	0,152
273,900	9,557E-4	0,153
273,950	0,001	0,152
274,000	0,001	0,153
274,050	0,001	0,152
274,100	0,002	0,154
274,150	0,002	0,153
274,200	0,002	0,155
274,250	0,002	0,154
274,300	0,003	0,156
274,350	0,002	0,155
274,400	0,003	0,157
274,450	0,003	0,156
274,500	0,003	0,157
274,550	0,003	0,157
274,600	0,003	0,158
274,650	0,004	0,158
274,700	0,004	0,159
274,750	0,004	0,158
274,800	0,004	0,160
274,850	0,005	0,160
274,900	0,005	0,162
274,950	0,005	0,161
275,000	0,006	0,163
275,050	0,006	0,163
275,100	0,006	0,165
275,150	0,006	0,164
275,200	0,006	0,166
275,250	0,007	0,166
275,300	0,007	0,168
275,350	0,007	0,168
275,400	0,007	0,170
275,450	0,008	0,170
275,500	0,008	0,172
275,550	0,008	0,172
275,600	0,009	0,174
275,650	0,009	0,174
275,700	0,009	0,175
275,750	0,009	0,175
275,800	0,009	0,177
275,850	0,009	0,176
275,900	0,010	0,179
275,950	0,010	0,179
276,000	0,011	0,183
276,050	0,011	0,183
276,100	0,011	0,185
276,150	0,012	0,186
276,200	0,012	0,189
276,250	0,012	0,189
276,300	0,013	0,192
276,350	0,012	0,191
276,400	0,013	0,194
276,450	0,013	0,194
276,500	0,012	0,196
276,550	0,013	0,196
276,600	0,013	0,199
276,650	0,014	0,199
276,700	0,014	0,202
276,750	0,014	0,202
276,800	0,014	0,205
276,850	0,014	0,205
276,900	0,014	0,208
276,950	0,014	0,208
277,000	0,015	0,211
277,050	0,015	0,211
277,100	0,015	0,214
277,150	0,015	0,214
277,200	0,015	0,216
277,250	0,015	0,217
277,300	0,015	0,219
277,350	0,015	0,219
277,400	0,016	0,222
277,450	0,016	0,223
277,500	0,016	0,226
277,550	0,016	0,226
277,600	0,016	0,229
277,650	0,017	0,230
277,700	0,016	0,232
277,750	0,017	0,233
277,800	0,017	0,236
277,850	0,017	0,236
277,900	0,017	0,239
277,950	0,017	0,240
278,000	0,018	0,243
278,050	0,018	0,244
278,100	0,018	0,247
278,150	0,018	0,248
278,200	0,018	0,251
278,250	0,018	0,251
278,300	0,018	0,255
278,350	0,018	0,255
278,400	0,018	0,258
278,450	0,018	0,259
278,500	0,019	0,262
278,550	0,019	0,263
278,600	0,019	0,266
278,650	0,019	0,267
278,700	0,019	0,270
278,750	0,019	0,271
278,800	0,019	0,274
278,850	0,020	0,275
278,900	0,020	0,277
278,950	0,020	0,279
279,000	0,020	0,282
279,050	0,021	0,283
279,100	0,020	0,285
279,150	0,020	0,286
279,200	0,021	0,289
279,250	0,021	0,291
279,300	0,021	0,293
279,350	0,021	0,294
279,400	0,021	0,297
279,450	0,021	0,297
279,500	0,021	0,300
279,550	0,021	0,301
279,600	0,022	0,304
279,650	0,022	0,305
279,700	0,022	0,307
279,750	0,022	0,308
279,800	0,022	0,310
279,850	0,022	0,311
279,900	0,022	0,314
279,950	0,022	0,314
280,000	0,022	0,317
280,050	0,022	0,317
280,100	0,022	0,319
280,150	0,023	0,320
280,200	0,023	0,322
280,250	0,022	0,322
280,300	0,023	0,325
280,350	0,022	0,325
280,400	0,022	0,327
280,450	0,021	0,327
280,500	0,021	0,328
280,550	0,021	0,327
280,600	0,021	0,328
280,650	0,021	0,328
280,700	0,020	0,329
280,750	0,020	0,328
280,800	0,020	0,329
280,850	0,019	0,328
280,900	0,019	0,329
280,950	0,018	0,328
281,000	0,018	0,329
281,050	0,018	0,328
281,100	0,018	0,328
281,150	0,017	0,327
281,200	0,017	0,328
281,250	0,016	0,327
281,300	0,016	0,327
281,350	0,015	0,326
281,400	0,015	0,326
281,450	0,014	0,325
281,500	0,013	0,325
281,550	0,013	0,324
281,600	0,013	0,324
281,650	0,012	0,323
281,700	0,012	0,323
281,750	0,012	0,322
281,800	0,012	0,323
281,850	0,012	0,322
281,900	0,011	0,322
281,950	0,011	0,321
282,000	0,011	0,322
282,050	0,011	0,321
282,100	0,011	0,321
282,150	0,010	0,320
282,200	0,010	0,321
282,250	0,009	0,320
282,300	0,010	0,320
282,350	0,009	0,319
282,400	0,009	0,319
282,450	0,009	0,318
282,500	0,008	0,318
282,550	0,008	0,318
282,600	0,008	0,318
282,650	0,008	0,318
282,700	0,007	0,317
282,750	0,007	0,317
282,800	0,007	0,316
282,850	0,006	0,316
282,900	0,006	0,315
282,950	0,006	0,315
283,000	0,005	0,314
283,050	0,005	0,314
283,100	0,005	0,313
283,150	0,005	0,313
283,200	0,004	0,312
283,250	0,004	0,312
283,300	0,004	0,311
283,350	0,004	0,311
283,400	0,003	0,310
283,450	0,003	0,310
283,500	0,003	0,309
283,550	0,002	0,309
283,600	0,002	0,308
283,650	0,002	0,308
283,700	0,002	0,307
283,750	0,002	0,307
283,800	0,002	0,307
283,850	0,001	0,306
283,900	0,001	0,306
283,950	0,002	0,306
284,000	0,001	0,305
284,050	0,001	0,305
284,100	0,001	0,305
284,150	0,001	0,305
284,200	0,001	0,304
284,250	8,873E-4	0,304
284,300	0,001	0,304
284,350	0,001	0,304
284,400	0,001	0,304
284,450	0,001	0,304
284,500	0,001	0,304
284,550	0,001	0,304
284,600	0,001	0,304
284,650	0,001	0,304
284,700	0,001	0,304
284,750	0,001	0,304
284,800	0,001	0,303
284,850	8,898E-4	0,303
284,900	0,001	0,303
284,950	9,618E-4	0,303
285,000	0,001	0,303
285,050	-4,651E-5	0,303
285,100	-8,827E-4	0,301
285,150	-0,002	0,300
285,200	-0,002	0,299
285,250	-0,002	0,298
285,300	-0,002	0,297
285,350	-0,003	0,297
285,400	-0,003	0,295
285,450	-0,003	0,295
285,500	-0,004	0,293
285,550	-0,004	0,293
285,600	-0,004	0,292
285,650	-0,004	0,292
285,700	-0,004	0,291
285,750	-0,004	0,290
285,800	-0,005	0,288
285,850	-0,005	0,288
285,900	-0,006	0,286
285,950	-0,006	0,286
286,000	-0,006	0,284
286,050	-0,006	0,284
286,100	-0,006	0,282
286,150	-0,007	0,282
286,200	-0,007	0,280
286,250	-0,007	0,280
286,300	-0,007	0,278
286,350	-0,008	0,278
286,400	-0,008	0,276
286,450	-0,008	0,276
286,500	-0,008	0,274
286,550	-0,009	0,274
286,600	-0,009	0,272
286,650	-0,009	0,271
286,700	-0,009	0,269
286,750	-0,010	0,269
286,800	-0,010	0,267
286,850	-0,010	0,266
286,900	-0,011	0,263
286,950	-0,011	0,262
287,000	-0,011	0,260
287,050	-0,011	0,259
287,100	-0,012	0,257
287,150	-0,011	0,256
287,200	-0,012	0,254
287,250	-0,012	0,253
287,300	-0,012	0,251
287,350	-0,012	0,250
287,400	-0,012	0,248
287,450	-0,012	0,247
287,500	-0,013	0,245
287,550	-0,013	0,244
287,600	-0,012	0,242
287,650	-0,013	0,241
287,700	-0,013	0,238
287,750	-0,013	0,238
287,800	-0,013	0,235
287,850	-0,014	0,235
287,900	-0,014	0,232
287,950	-0,014	0,232
288,000	-0,014	0,229
288,050	-0,014	0,229
288,100	-0,014	0,227
288,150	-0,015	0,226
288,200	-0,015	0,223
288,250	-0,015	0,223
288,300	-0,015	0,220
288,350	-0,015	0,220
288,400	-0,015	0,217
288,450	-0,015	0,217
288,500	-0,015	0,214
288,550	-0,016	0,214
288,600	-0,016	0,211
288,650	-0,016	0,211
288,700	-0,016	0,209
288,750	-0,016	0,209
288,800	-0,016	0,206
288,850	-0,016	0,206
288,900	-0,016	0,204
288,950	-0,016	0,203
289,000	-0,016	0,201
289,050	-0,017	0,201
289,100	-0,016	0,198
289,150	-0,017	0,198
289,200	-0,017	0,196
289,250	-0,016	0,196
289,300	-0,017	0,194
289,350	-0,017	0,194
289,400	-0,017	0,192
289,450	-0,017	0,192
289,500	-0,017	0,190
289,550	-0,016	0,191
289,600	-0,016	0,189
289,650	-0,015	0,190
289,700	-0,015	0,189
289,750	-0,014	0,191
289,800	-0,013	0,190
289,850	-0,013	0,191
289,900	-0,012	0,190
289,950	-0,011	0,192
290,000	-0,011	0,191
290,050	-0,010	0,193
290,100	-0,010	0,192
290,150	-0,009	0,194
290,200	-0,009	0,193
290,250	-0,009	0,194
290,300	-0,009	0,193
290,350	-0,008	0,195
290,400	-0,008	0,194
290,450	-0,008	0,195
290,500	-0,008	0,195
290,550	-0,008	0,196
290,600	-0,008	0,195
290,650	-0,007	0,196
290,700	-0,007	0,195
290,750	-0,007	0,197
290,800	-0,007	0,196
290,850	-0,006	0,197
290,900	-0,006	0,196
290,950	-0,006	0,198
291,000	-0,006	0,197
291,050	-0,006	0,199
291,100	-0,005	0,198
291,150	-0,005	0,199
291,200	-0,005	0,198
291,250	-0,005	0,199
291,300	-0,005	0,199
291,350	-0,004	0,200
291,400	-0,004	0,199
291,450	-0,003	0,201
291,500	-0,004	0,200
291,550	-0,003	0,202
291,600	-0,003	0,201
291,650	-0,003	0,203
291,700	-0,002	0,202
291,750	-0,002	0,204
291,800	-0,002	0,203
291,850	-0,001	0,204
291,900	-0,001	0,204
291,950	-7,850E-4	0,206
292,000	-5,421E-4	0,205
292,050	-2,430E-4	0,207
292,100	-3,199E-4	0,206
292,150	-7,458E-5	0,207
292,200	-1,002E-4	0,206
292,250	9,998E-5	0,208
292,300	2,330E-4	0,207
292,350	4,357E-4	0,208
292,400	3,234E-4	0,207
292,450	2,355E-4	0,209
292,500	4,552E-4	0,208
292,550	7,714E-4	0,209
292,600	5,504E-4	0,208
292,650	5,406E-4	0,209
292,700	6,578E-4	0,208
292,750	8,605E-4	0,210
292,800	8,470E-4	0,209
292,850	9,459E-4	0,210
292,900	6,786E-4	0,209
292,950	6,591E-4	0,210
293,000	0,001	0,209
293,050	7,445E-4	0,210
293,100	0,001	0,209
293,150	0,001	0,210
293,200	0,001	0,210
293,250	9,142E-4	0,210
293,300	8,934E-4	0,209
293,350	8,763E-4	0,210
293,400	9,777E-4	0,209
293,450	8,336E-4	0,210
293,500	0,001	0,210
293,550	7,482E-4	0,210
293,600	9,362E-4	0,210
293,650	8,934E-4	0,210
293,700	0,001	0,209
293,750	8,068E-4	0,210
293,800	0,001	0,210
293,850	0,002	0,211
293,900	0,002	0,211
293,950	0,002	0,212
294,000	0,002	0,212
294,050	0,003	0,213
294,100	0,003	0,213
294,150	0,003	0,214
294,200	0,004	0,214
294,250	0,004	0,215
294,300	0,004	0,215
294,350	0,005	0,217
294,400	0,005	0,217
294,450	0,005	0,218
294,500	0,005	0,218
294,550	0,005	0,219
294,600	0,005	0,219
294,650	0,006	0,221
294,700	0,006	0,221
294,750	0,006	0,222
294,800	0,006	0,222
294,850	0,007	0,223
294,900	0,007	0,223
294,950	0,007	0,225
295,000	0,007	0,225
295,050	0,007	0,226
295,100	0,007	0,226
295,150	0,008	0,227
295,200	0,008	0,227
295,250	0,008	0,229
295,300	0,008	0,229
295,350	0,008	0,230
295,400	0,009	0,230
295,450	0,009	0,232
295,500	0,009	0,232
295,550	0,009	0,233
295,600	0,009	0,234
295,650	0,009	0,235
295,700	0,010	0,235
295,750	0,010	0,236
295,800	0,010	0,237
295,850	0,011	0,238
295,900	0,011	0,239
295,950	0,011	0,241
296,000	0,011	0,241
296,050	0,012	0,243
296,100	0,012	0,244
296,150	0,012	0,245
296,200	0,012	0,246
296,250	0,012	0,248
296,300	0,012	0,248
296,350	0,012	0,249
296,400	0,013	0,250
296,450	0,013	0,252
296,500	0,013	0,253
296,550	0,013	0,253
296,600	0,013	0,254
296,650	0,013	0,255
296,700	0,013	0,256
296,750	0,013	0,257
296,800	0,013	0,258
296,850	0,014	0,259
296,900	0,014	0,260
296,950	0,014	0,261
297,000	0,014	0,262
297,050	0,014	0,263
297,100	0,014	0,264
297,150	0,015	0,265
297,200	0,014	0,265
297,250	0,015	0,267
297,300	0,015	0,268
297,350	0,015	0,269
297,400	0,015	0,270
297,450	0,015	0,270
297,500	0,015	0,272
297,550	0,015	0,273
297,600	0,015	0,273
297,650	0,015	0,274
297,700	0,015	0,275
297,750	0,015	0,276
297,800	0,016	0,277
297,850	0,016	0,277
297,900	0,016	0,279
297,950	0,016	0,279
298,000	0,016	0,280
298,050	0,016	0,280
298,100	0,015	0,281
298,150	0,015	0,281
298,200	0,015	0,281
298,250	0,015	0,281
298,300	0,015	0,282
298,350	0,015	0,282
298,400	0,015	0,282
298,450	0,015	0,282
298,500	0,015	0,283
298,550	0,015	0,283
298,600	0,016	0,284
298,650	0,015	0,283
298,700	0,015	0,284
298,750	0,015	0,284
298,800	0,015	0,284
298,850	0,015	0,284
298,900	0,014	0,284
298,950	0,014	0,284
299,000	0,013	0,284
299,050	0,013	0,283
299,100	0,012	0,283
299,150	0,012	0,283
299,200	0,012	0,283
299,250	0,012	0,282
299,300	0,012	0,283
299,350	0,012	0,282
299,400	0,012	0,283
299,450	0,012	0,282
299,500	0,012	0,283
299,550	0,012	0,282
299,600	0,012	0,283
299,650	0,012	0,282
299,700	0,012	0,283
299,750	0,012	0,282
299,800	0,012	0,283
299,850	0,011	0,282
299,900	0,011	0,282
299,950	0,011	0,281
300,000	0,011	0,282
300,050	0,010	0,281
300,100	0,010	0,282
300,150	0,010	0,280
300,200	0,010	0,281
300,250	0,010	0,280
300,300	0,010	0,281
300,350	0,009	0,280
300,400	0,009	0,280
300,450	0,009	0,279
300,500	0,008	0,280
300,550	0,008	0,279
300,600	0,008	0,279
300,650	0,007	0,278
300,700	0,007	0,278
300,750	0,007	0,277
300,800	0,006	0,277
300,850	0,006	0,276
300,900	0,005	0,276
300,950	0,005	0,275
301,000	0,005	0,275
301,050	0,004	0,273
301,100	0,004	0,274
301,150	0,003	0,272
301,200	0,003	0,273
301,250	0,003	0,271
301,300	0,003	0,272
301,350	0,002	0,270
301,400	0,003	0,271
301,450	0,002	0,269
301,500	0,002	0,270
301,550	0,002	0,269
301,600	0,002	0,270
301,650	0,002	0,268
301,700	0,002	0,269
301,750	0,002	0,268
301,800	0,001	0,269
301,850	0,002	0,268
301,900	0,001	0,268
301,950	0,001	0,267
302,000	0,001	0,268
302,050	0,001	0,267
302,100	0,001	0,268
302,150	0,001	0,267
302,200	0,001	0,267
302,250	9,362E-4	0,266
302,300	0,001	0,268
302,350	0,001	0,267
302,400	8,849E-4	0,267
302,450	0,001	0,266
302,500	9,618E-4	0,267
302,550	9,557E-4	0,266
302,600	7,860E-4	0,267
302,650	7,494E-4	0,266
302,700	7,177E-4	0,267
302,750	0,001	0,266
302,800	9,496E-4	0,267
302,850	6,823E-4	0,266
302,900	7,445E-4	0,267
302,950	9,081E-4	0,266
303,000	8,568E-4	0,267
303,050	0,001	0,266
303,100	9,056E-4	0,267
303,150	0,001	0,266
303,200	8,568E-4	0,267
303,250	9,484E-4	0,266
303,300	8,458E-4	0,267
303,350	9,862E-4	0,266
303,400	9,178E-4	0,267
303,450	9,093E-4	0,266
303,500	5,272E-4	0,267
303,550	3,588E-4	0,265
303,600	-2,223E-4	0,266
303,650	-5,616E-4	0,264
303,700	-4,652E-4	0,265
303,750	-5,299E-4	0,264
303,800	-0,001	0,264
303,850	-0,001	0,263
303,900	-0,002	0,263
303,950	-0,002	0,261
304,000	-0,002	0,262
304,050	-0,003	0,260
304,100	-0,003	0,261
304,150	-0,002	0,259
304,200	-0,003	0,259
304,250	-0,003	0,258
304,300	-0,003	0,258
304,350	-0,003	0,257
304,400	-0,003	0,258
304,450	-0,004	0,256
304,500	-0,004	0,256
304,550	-0,004	0,255
304,600	-0,005	0,255
304,650	-0,005	0,254
304,700	-0,005	0,254
304,750	-0,005	0,252
304,800	-0,005	0,253
304,850	-0,006	0,251
304,900	-0,005	0,252
304,950	-0,006	0,250
305,000	-0,006	0,251
305,050	-0,006	0,249
305,100	-0,006	0,249
305,150	-0,006	0,248
305,200	-0,007	0,248
305,250	-0,007	0,247
305,300	-0,007	0,247
305,350	-0,007	0,245
305,400	-0,007	0,246
305,450	-0,007	0,244
305,500	-0,008	0,245
305,550	-0,008	0,243
305,600	-0,008	0,243
305,650	-0,008	0,242
305,700	-0,008	0,242
305,750	-0,008	0,241
305,800	-0,008	0,241
305,850	-0,008	0,239
305,900	-0,009	0,239
305,950	-0,009	0,238
306,000	-0,009	0,238
306,050	-0,009	0,237
306,100	-0,009	0,237
306,150	-0,009	0,235
306,200	-0,010	0,235
306,250	-0,010	0,233
306,300	-0,010	0,233
306,350	-0,010	0,232
306,400	-0,010	0,232
306,450	-0,011	0,230
306,500	-0,010	0,230
306,550	-0,011	0,229
306,600	-0,011	0,228
306,650	-0,011	0,227
306,700	-0,011	0,227
306,750	-0,011	0,226
306,800	-0,011	0,225
306,850	-0,011	0,225
306,900	-0,011	0,224
306,950	-0,011	0,223
307,000	-0,011	0,223
307,050	-0,011	0,222
307,100	-0,012	0,222
307,150	-0,012	0,221
307,200	-0,012	0,221
307,250	-0,012	0,220
307,300	-0,012	0,220
307,350	-0,012	0,219
307,400	-0,012	0,219
307,450	-0,012	0,218
307,500	-0,011	0,218
307,550	-0,010	0,218
307,600	-0,009	0,219
307,650	-0,008	0,219
307,700	-0,008	0,220
307,750	-0,008	0,220
307,800	-0,008	0,220
307,850	-0,008	0,220
307,900	-0,007	0,220
307,950	-0,007	0,221
308,000	-0,006	0,221
308,050	-0,006	0,221
308,100	-0,006	0,222
308,150	-0,006	0,222
308,200	-0,005	0,222
308,250	-0,006	0,222
308,300	-0,005	0,223
308,350	-0,005	0,222
308,400	-0,005	0,223
308,450	-0,005	0,223
308,500	-0,005	0,223
308,550	-0,005	0,223
308,600	-0,004	0,223
308,650	-0,004	0,223
308,700	-0,004	0,224
308,750	-0,003	0,224
308,800	-0,003	0,224
308,850	-0,003	0,224
308,900	-0,003	0,225
308,950	-0,002	0,225
309,000	-0,002	0,226
309,050	-0,002	0,226
309,100	-0,002	0,226
309,150	-0,002	0,227
309,200	-0,001	0,227
309,250	-0,001	0,227
309,300	-8,143E-4	0,228
309,350	-5,555E-4	0,228
309,400	-4,579E-4	0,228
309,450	-1,185E-4	0,229
309,500	-1,515E-4	0,229
309,550	1,818E-4	0,229
309,600	2,819E-4	0,230
309,650	4,088E-4	0,230
309,700	5,236E-4	0,230
309,750	6,432E-4	0,231
309,800	1,891E-4	0,230
309,850	4,381E-4	0,230
309,900	8,544E-4	0,231
309,950	8,751E-4	0,231
310,000	5,858E-4	0,231
310,050	0,001	0,231
310,100	8,898E-4	0,231
310,150	8,068E-4	0,231
310,200	9,264E-4	0,231
310,250	9,471E-4	0,232
310,300	0,001	0,231
310,350	0,001	0,232
310,400	9,740E-4	0,231
310,450	8,788E-4	0,232
310,500	5,944E-4	0,231
310,550	8,654E-4	0,232
310,600	0,001	0,231
310,650	0,001	0,232
310,700	8,348E-4	0,231
310,750	8,959E-4	0,232
310,800	9,655E-4	0,232
310,850	7,006E-4	0,232
310,900	8,580E-4	0,231
310,950	0,002	0,232
311,000	0,002	0,232
311,050	0,002	0,233
311,100	0,003	0,233
311,150	0,003	0,234
311,200	0,003	0,234
311,250	0,003	0,235
311,300	0,003	0,235
311,350	0,004	0,236
311,400	0,004	0,236
311,450	0,004	0,237
311,500	0,004	0,237
311,550	0,004	0,238
311,600	0,005	0,238
311,650	0,005	0,239
311,700	0,005	0,239
311,750	0,005	0,240
311,800	0,005	0,240
311,850	0,006	0,241
311,900	0,006	0,241
311,950	0,006	0,242
312,000	0,006	0,242
312,050	0,007	0,244
312,100	0,007	0,243
312,150	0,007	0,245
312,200	0,007	0,244
312,250	0,007	0,246
312,300	0,007	0,245
312,350	0,007	0,247
312,400	0,008	0,246
312,450	0,008	0,248
312,500	0,008	0,247
312,550	0,008	0,248
312,600	0,008	0,247
312,650	0,008	0,249
312,700	0,008	0,249
312,750	0,009	0,250
312,800	0,009	0,250
312,850	0,009	0,251
312,900	0,009	0,251
312,950	0,009	0,252
313,000	0,009	0,252
313,050	0,009	0,253
313,100	0,010	0,253
313,150	0,010	0,254
313,200	0,010	0,253
313,250	0,009	0,254
313,300	0,010	0,254
313,350	0,010	0,256
313,400	0,010	0,255
313,450	0,010	0,257
313,500	0,010	0,256
313,550	0,010	0,257
313,600	0,011	0,257
313,650	0,011	0,258
313,700	0,011	0,257
313,750	0,011	0,259
313,800	0,011	0,259
313,850	0,011	0,260
313,900	0,011	0,260
313,950	0,011	0,261
314,000	0,011	0,260
314,050	0,011	0,262
314,100	0,012	0,261
314,150	0,012	0,263
314,200	0,011	0,262
314,250	0,011	0,263
314,300	0,010	0,261
314,350	0,010	0,262
314,400	0,010	0,261
314,450	0,010	0,262
314,500	0,009	0,261
314,550	0,009	0,262
314,600	0,009	0,261
314,650	0,009	0,262
314,700	0,009	0,261
314,750	0,009	0,262
314,800	0,009	0,261
314,850	0,009	0,262
314,900	0,009	0,260
314,950	0,009	0,262
315,000	0,008	0,260
315,050	0,008	0,261
315,100	0,008	0,260
315,150	0,008	0,261
315,200	0,008	0,260
315,250	0,008	0,261
315,300	0,007	0,260
315,350	0,007	0,261
315,400	0,007	0,259
315,450	0,007	0,260
315,500	0,007	0,259
315,550	0,006	0,260
315,600	0,006	0,259
315,650	0,006	0,260
315,700	0,006	0,258
315,750	0,006	0,259
315,800	0,005	0,258
315,850	0,005	0,259
315,900	0,005	0,258
315,950	0,005	0,258
316,000	0,004	0,257
316,050	0,004	0,258
316,100	0,004	0,256
316,150	0,003	0,257
316,200	0,003	0,255
316,250	0,003	0,257
316,300	0,003	0,255
316,350	0,003	0,256
316,400	0,003	0,254
316,450	0,002	0,255
316,500	0,002	0,254
316,550	0,002	0,255
316,600	0,002	0,253
316,650	0,002	0,254
316,700	0,002	0,253
316,750	0,001	0,254
316,800	9,862E-4	0,252
316,850	0,001	0,253
316,900	0,001	0,252
316,950	0,001	0,253
317,000	0,001	0,252
317,050	8,019E-4	0,253
317,100	0,001	0,252
317,150	9,606E-4	0,253
317,200	7,213E-4	0,251
317,250	6,456E-4	0,252
317,300	9,691E-4	0,251
317,350	9,032E-4	0,252
317,400	9,569E-4	0,251
317,450	8,995E-4	0,252
317,500	6,310E-4	0,251
317,550	7,531E-4	0,252
317,600	0,001	0,251
317,650	8,910E-4	0,252
317,700	0,001	0,251
317,750	8,458E-4	0,252
317,800	8,824E-4	0,251
317,850	6,969E-4	0,252
317,900	9,313E-4	0,251
317,950	6,823E-4	0,252
318,000	8,092E-4	0,251
318,050	6,285E-4	0,252
318,100	8,031E-4	0,251
318,150	8,373E-4	0,252
318,200	4,515E-4	0,251
318,250	-4,188E-4	0,251
318,300	-0,001	0,250
318,350	-0,001	0,250
318,400	-0,001	0,249
318,450	-0,002	0,249
318,500	-0,002	0,248
318,550	-0,003	0,247
318,600	-0,003	0,246
318,650	-0,003	0,246
318,700	-0,003	0,245
318,750	-0,004	0,245
318,800	-0,004	0,243
318,850	-0,004	0,244
318,900	-0,005	0,242
318,950	-0,005	0,243
319,000	-0,005	0,241
319,050	-0,005	0,241
319,100	-0,005	0,240
319,150	-0,006	0,240
319,200	-0,006	0,239
319,250	-0,006	0,239
319,300	-0,006	0,238
319,350	-0,006	0,238
319,400	-0,006	0,237
319,450	-0,006	0,238
319,500	-0,007	0,236
319,550	-0,007	0,237
319,600	-0,007	0,236
319,650	-0,007	0,236
319,700	-0,007	0,235
319,750	-0,007	0,236
319,800	-0,007	0,235
319,850	-0,007	0,235
319,900	-0,007	0,235
319,950	-0,007	0,235
320,000	-0,007	0,234
320,050	-0,007	0,235
320,100	-0,007	0,234
320,150	-0,006	0,235
320,200	-0,006	0,235
320,250	-0,006	0,235
320,300	-0,006	0,234
320,350	-0,006	0,235
320,400	-0,006	0,235
320,450	-0,006	0,235
320,500	-0,006	0,235
320,550	-0,006	0,235
320,600	-0,006	0,235
320,650	-0,006	0,235
320,700	-0,006	0,235
320,750	-0,005	0,235
320,800	-0,005	0,235
320,850	-0,005	0,235
320,900	-0,005	0,235
320,950	-0,005	0,235
321,000	-0,005	0,235
321,050	-0,005	0,236
321,100	-0,004	0,235
321,150	-0,004	0,236
321,200	-0,004	0,235
321,250	-0,004	0,236
321,300	-0,003	0,236
321,350	-0,003	0,237
321,400	-0,003	0,236
321,450	-0,003	0,237
321,500	-0,003	0,237
321,550	-0,002	0,237
321,600	-0,003	0,237
321,650	-0,002	0,237
321,700	-0,002	0,238
321,750	-0,002	0,238
321,800	-0,001	0,238
321,850	-0,001	0,238
321,900	-0,001	0,238
321,950	-6,898E-4	0,239
322,000	-5,897E-4	0,239
322,050	-2,211E-4	0,239
322,100	1,696E-4	0,240
322,150	1,891E-4	0,240
