Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
28,915	7,865	9,991
28,920	7,866	9,991
28,925	7,867	9,991
28,930	7,866	9,991
28,935	7,865	9,991
28,940	7,865	9,991
28,945	7,867	9,991
28,950	7,866	9,991
28,955	7,866	9,991
28,960	7,868	9,991
28,965	7,865	9,991
28,970	7,867	9,991
28,975	7,867	9,991
28,980	7,868	9,991
28,985	7,868	9,991
28,990	7,867	9,991
28,995	7,865	9,991
29,000	7,865	9,991
29,005	7,867	9,991
29,010	7,867	9,991
29,015	7,866	9,991
29,020	7,867	9,991
29,025	7,866	9,991
29,030	7,867	9,991
29,035	7,867	9,991
29,040	7,867	9,991
29,045	7,867	9,991
29,050	7,866	9,991
29,055	7,865	9,991
29,060	7,867	9,991
29,065	7,867	9,991
29,070	7,865	9,991
29,075	7,866	9,991
29,080	7,867	9,991
29,085	7,867	9,991
29,090	7,868	9,991
29,095	7,867	9,991
29,100	7,867	9,991
29,105	7,866	9,991
29,110	7,868	9,991
29,115	7,866	9,991
29,120	7,865	9,991
29,125	7,864	9,991
29,130	7,866	9,991
29,135	7,864	9,991
29,140	7,866	9,991
29,145	7,868	9,991
29,150	7,865	9,991
29,155	7,865	9,991
29,160	7,867	9,991
29,165	7,868	9,991
29,170	7,867	9,991
29,175	7,866	9,991
29,180	7,866	9,991
29,185	7,866	9,991
29,190	7,867	9,991
29,195	7,867	9,991
29,200	7,865	9,991
29,205	7,864	9,991
29,210	7,866	9,991
29,215	7,866	9,991
29,220	7,865	9,991
29,225	7,868	9,991
29,230	7,868	9,991
29,235	7,868	9,991
29,240	7,865	9,991
29,245	7,865	9,991
29,250	7,867	9,991
29,255	7,866	9,991
29,260	7,866	9,991
29,265	7,865	9,991
29,270	7,867	9,991
29,275	7,866	9,991
29,280	7,866	9,991
29,285	7,868	9,991
29,290	7,866	9,991
29,295	7,865	9,991
29,300	7,867	9,991
29,305	7,867	9,991
29,310	7,866	9,991
29,315	7,866	9,991
29,320	7,868	9,991
29,325	7,865	9,991
29,330	7,866	9,991
29,335	7,866	9,991
29,340	7,867	9,991
29,345	7,868	9,991
29,350	7,867	9,991
29,355	7,866	9,991
29,360	7,868	9,991
29,365	7,867	9,991
29,370	7,867	9,991
29,375	7,867	9,991
29,380	7,865	9,991
29,385	7,866	9,991
29,390	7,867	9,991
29,395	7,865	9,991
29,400	7,867	9,991
29,405	7,866	9,991
29,410	7,865	9,991
29,415	7,868	9,991
29,420	7,867	9,991
29,425	7,865	9,991
29,430	7,866	9,991
29,435	7,867	9,991
29,440	7,867	9,991
29,445	7,865	9,991
29,450	7,865	9,991
29,455	7,867	9,991
29,460	7,868	9,991
29,465	7,866	9,991
29,470	7,865	9,991
29,475	7,867	9,991
29,480	7,867	9,991
29,485	7,868	9,991
29,490	7,867	9,991
29,495	7,865	9,991
29,500	7,866	9,991
29,505	7,867	9,991
29,510	7,868	9,991
29,515	7,865	9,991
29,520	7,867	9,991
29,525	7,867	9,991
29,530	7,865	9,991
29,535	7,867	9,991
29,540	7,868	9,991
29,545	7,866	9,991
29,550	7,866	9,991
29,555	7,865	9,991
29,560	7,866	9,991
29,565	7,867	9,991
29,570	7,868	9,991
29,575	7,868	9,991
29,580	7,867	9,991
29,585	7,867	9,991
29,590	7,866	9,991
29,595	7,865	9,991
29,600	7,867	9,991
29,605	7,868	9,991
29,610	7,867	9,991
29,615	7,867	9,991
29,620	7,867	9,991
29,625	7,865	9,991
29,630	7,868	9,991
29,635	7,867	9,991
29,640	7,866	9,991
29,645	7,865	9,991
29,650	7,866	9,991
29,655	7,868	9,991
29,660	7,867	9,991
29,665	7,868	9,991
29,670	7,866	9,991
29,675	7,866	9,991
29,680	7,865	9,991
29,685	7,868	9,991
29,690	7,868	9,991
29,695	7,868	9,991
29,700	7,869	9,991
29,705	7,867	9,991
29,710	7,865	9,991
29,715	7,866	9,991
29,720	7,867	9,991
29,725	7,868	9,991
29,730	7,866	9,991
29,735	7,867	9,991
29,740	7,867	9,991
29,745	7,867	9,991
29,750	7,867	9,991
29,755	7,866	9,991
29,760	7,867	9,991
29,765	7,866	9,991
29,770	7,865	9,991
29,775	7,867	9,991
29,780	7,866	9,991
29,785	7,867	9,991
29,790	7,866	9,991
29,795	7,867	9,991
29,800	7,866	9,991
29,805	7,867	9,991
29,810	7,866	9,991
29,815	7,866	9,991
29,820	7,869	9,991
29,825	7,866	9,991
29,830	7,864	9,991
29,835	7,866	9,991
29,840	7,868	9,991
29,845	7,868	9,991
29,850	7,867	9,991
29,855	7,865	9,991
29,860	7,867	9,991
29,865	7,866	9,991
29,870	7,866	9,991
29,875	7,867	9,991
29,880	7,865	9,991
29,885	7,867	9,991
29,890	7,866	9,991
29,895	7,865	9,991
29,900	7,867	9,991
29,905	7,867	9,991
29,910	7,865	9,991
29,915	7,867	9,991
29,920	7,864	9,991
29,925	7,866	9,991
29,930	7,864	9,991
29,935	7,865	9,991
29,940	7,865	9,991
29,945	7,864	9,991
29,950	7,865	9,991
29,955	7,866	9,991
29,960	7,865	9,991
29,965	7,865	9,991
29,970	7,866	9,991
29,975	7,866	9,991
29,980	7,866	9,991
29,985	7,867	9,991
29,990	7,867	9,991
29,995	7,865	9,991
30,000	7,866	9,991
30,005	7,864	9,991
30,010	7,866	9,991
30,015	7,866	9,991
30,020	7,864	9,991
30,025	7,866	9,991
30,030	7,867	9,991
30,035	7,868	9,991
30,040	7,866	9,991
30,045	7,864	9,991
30,050	7,866	9,991
30,055	7,865	9,991
30,060	7,864	9,991
30,065	7,865	9,991
30,070	7,866	9,991
30,075	7,866	9,991
30,080	7,867	9,991
30,085	7,863	9,991
30,090	7,863	9,991
30,095	7,861	9,991
30,100	7,861	9,991
30,105	7,862	9,991
30,110	7,859	9,991
30,115	7,860	9,991
30,120	7,857	9,991
30,125	7,858	9,991
30,130	7,857	9,991
30,135	7,859	9,991
30,140	7,857	9,991
30,145	7,859	9,991
30,150	7,857	9,991
30,155	7,857	9,991
30,160	7,859	9,991
30,165	7,856	9,991
30,170	7,859	9,991
30,175	7,857	9,991
30,180	7,857	9,991
30,185	7,858	9,991
30,190	7,857	9,991
30,195	7,857	9,991
30,200	7,857	9,991
30,205	7,857	9,991
30,210	7,858	9,991
30,215	7,857	9,991
30,220	7,857	9,991
30,225	7,856	9,991
30,230	7,857	9,991
30,235	7,860	9,991
30,240	7,858	9,991
30,245	7,859	9,991
30,250	7,858	9,991
30,255	7,857	9,991
30,260	7,859	9,991
30,265	7,859	9,991
30,270	7,860	9,991
30,275	7,858	9,991
30,280	7,857	9,991
30,285	7,857	9,991
30,290	7,858	9,991
30,295	7,858	9,991
30,300	7,857	9,991
30,305	7,858	9,991
30,310	7,857	9,991
30,315	7,859	9,991
30,320	7,857	9,991
30,325	7,859	9,991
30,330	7,859	9,991
30,335	7,860	9,991
30,340	7,857	9,991
30,345	7,858	9,991
30,350	7,858	9,991
30,355	7,859	9,991
30,360	7,859	9,991
30,365	7,857	9,991
30,370	7,859	9,991
30,375	7,859	9,991
30,380	7,858	9,991
30,385	7,857	9,991
30,390	7,858	9,991
30,395	7,858	9,991
30,400	7,860	9,991
30,405	7,858	9,991
30,410	7,861	9,991
30,415	7,861	9,991
30,420	7,857	9,991
30,425	7,858	9,991
30,430	7,860	9,991
30,435	7,860	9,991
30,440	7,859	9,991
30,445	7,861	9,991
30,450	7,861	9,991
30,455	7,862	9,991
30,460	7,865	9,991
30,465	7,864	9,991
30,470	7,863	9,991
30,475	7,865	9,991
30,480	7,865	9,991
30,485	7,864	9,991
30,490	7,866	9,991
30,495	7,867	9,991
30,500	7,865	9,991
30,505	7,864	9,991
30,510	7,866	9,991
30,515	7,863	9,991
30,520	7,865	9,991
30,525	7,866	9,991
30,530	7,866	9,991
30,535	7,864	9,991
30,540	7,865	9,991
30,545	7,866	9,991
30,550	7,865	9,991
30,555	7,863	9,991
30,560	7,866	9,991
30,565	7,866	9,991
30,570	7,864	9,991
30,575	7,865	9,991
30,580	7,866	9,991
30,585	7,863	9,991
30,590	7,864	9,991
30,595	7,864	9,991
30,600	7,865	9,991
30,605	7,866	9,991
30,610	7,866	9,991
30,615	7,864	9,991
30,620	7,866	9,991
30,625	7,864	9,991
30,630	7,864	9,991
30,635	7,865	9,991
30,640	7,866	9,991
30,645	7,863	9,991
30,650	7,864	9,991
30,655	7,866	9,991
30,660	7,863	9,991
30,665	7,864	9,991
30,670	7,864	9,991
30,675	7,865	9,991
30,680	7,864	9,991
30,685	7,865	9,991
30,690	7,865	9,991
30,695	7,864	9,991
30,700	7,866	9,991
30,705	7,864	9,991
30,710	7,864	9,991
30,715	7,865	9,991
30,720	7,864	9,991
30,725	7,864	9,991
30,730	7,865	9,991
30,735	7,865	9,991
30,740	7,866	9,991
30,745	7,866	9,991
30,750	7,863	9,991
30,755	7,865	9,991
30,760	7,866	9,991
30,765	7,864	9,991
30,770	7,863	9,991
30,775	7,863	9,991
30,780	7,865	9,991
30,785	7,866	9,991
30,790	7,864	9,991
30,795	7,864	9,991
30,800	7,865	9,991
30,805	7,864	9,991
30,810	7,866	9,991
30,815	7,865	9,991
30,820	7,864	9,991
30,825	7,865	9,991
30,830	7,865	9,991
30,835	7,865	9,991
30,840	7,866	9,991
30,845	7,864	9,991
30,850	7,865	9,991
30,855	7,866	9,991
30,860	7,865	9,991
30,865	7,869	9,991
30,870	7,868	9,991
30,875	7,866	9,991
30,880	7,866	9,991
30,885	7,868	9,991
30,890	7,867	9,991
30,895	7,865	9,991
30,900	7,867	9,991
30,905	7,866	9,991
30,910	7,865	9,991
30,915	7,868	9,991
30,920	7,867	9,991
30,925	7,865	9,991
30,930	7,866	9,991
30,935	7,866	9,991
30,940	7,865	9,991
30,945	7,866	9,991
30,950	7,867	9,991
30,955	7,867	9,991
30,960	7,865	9,991
30,965	7,866	9,991
30,970	7,867	9,991
30,975	7,866	9,991
30,980	7,865	9,991
30,985	7,867	9,991
30,990	7,868	9,991
30,995	7,865	9,991
31,000	7,865	9,991
31,005	7,867	9,991
31,010	7,865	9,991
31,015	7,867	9,991
31,020	7,865	9,991
31,025	7,867	9,991
31,030	7,868	9,991
31,035	7,867	9,991
31,040	7,866	9,991
31,045	7,869	9,991
31,050	7,866	9,991
31,055	7,866	9,991
31,060	7,866	9,991
31,065	7,865	9,991
31,070	7,868	9,991
31,075	7,866	9,991
31,080	7,865	9,991
31,085	7,865	9,991
31,090	7,867	9,991
31,095	7,866	9,991
31,100	7,865	9,991
31,105	7,866	9,991
31,110	7,868	9,991
31,115	7,866	9,991
31,120	7,867	9,991
31,125	7,864	9,991
31,130	7,866	9,991
31,135	7,867	9,991
31,140	7,868	9,991
31,145	7,868	9,991
31,150	7,866	9,991
31,155	7,868	9,991
31,160	7,459	9,991
31,165	7,867	9,991
31,170	7,868	9,991
31,175	7,867	9,991
31,180	5,980	9,991
31,185	0,005	9,990
31,190	0,002	9,990
31,195	0,005	9,990
31,200	0,004	9,990
31,205	0,003	9,990
31,210	0,002	9,990
31,215	0,005	9,990
31,220	0,003	9,990
31,225	0,003	9,990
31,230	0,002	9,990
31,235	0,004	9,990
31,240	0,002	9,152
31,245	0,004	4,595
31,250	0,003	1,960
31,255	0,004	1,031
31,260	0,001	0,763
31,265	0,003	0,373
31,270	0,004	-0,006
31,275	0,004	-0,011
31,280	0,002	0,145
31,285	0,003	0,041
31,290	0,004	-0,099
31,295	0,004	-0,060
31,300	0,004	0,086
31,305	0,002	4,004E-4
31,310	0,003	-0,107
31,315	0,002	-0,065
31,320	0,003	0,072
31,325	0,004	-0,007
31,330	0,003	-0,108
31,335	0,002	-0,069
31,340	0,004	0,067
31,345	0,004	-0,008
31,350	0,002	-0,110
31,355	0,004	-0,066
31,360	0,004	0,069
31,365	0,002	-0,013
31,370	0,004	-0,108
31,375	0,002	-0,069
31,380	0,001	0,060
31,385	0,002	-0,014
31,390	0,004	-0,109
31,395	0,005	-0,068
31,400	0,002	0,063
31,405	0,002	-0,013
31,410	8,929E-4	-0,112
31,415	0,005	-0,066
31,420	0,004	0,065
31,425	0,003	-0,013
31,430	0,004	-0,108
31,435	0,004	-0,068
31,440	0,002	0,060
31,445	0,002	-0,011
31,450	0,003	-0,109
31,455	0,005	-0,067
31,460	0,002	0,066
31,465	0,003	-0,010
31,470	0,004	-0,108
31,475	0,004	-0,082
31,480	0,003	0,041
31,485	0,002	-0,020
31,490	0,003	-0,110
31,495	0,004	-0,069
31,500	0,002	0,065
31,505	6,854E-4	-0,009
31,510	0,002	-0,110
31,515	0,002	-0,069
31,520	0,004	0,069
31,525	0,005	-0,005
31,530	0,002	-0,109
31,535	0,002	-0,071
31,540	0,002	0,064
31,545	0,002	-0,006
31,550	0,003	-0,108
31,555	0,005	-0,067
31,560	0,004	0,071
31,565	0,004	-0,002
31,570	0,002	-0,109
31,575	0,002	-0,068
31,580	0,003	0,069
31,585	0,003	-0,003
31,590	0,005	-0,106
31,595	0,002	-0,071
31,600	0,002	0,067
31,605	0,003	2,295E-4
31,610	0,004	-0,107
31,615	0,001	-0,070
31,620	0,003	0,074
31,625	0,005	0,001
31,630	0,003	-0,108
31,635	0,003	-0,068
31,640	0,003	0,070
31,645	0,005	0,002
31,650	0,003	-0,107
31,655	0,001	-0,071
31,660	0,004	0,073
31,665	0,002	0,004
31,670	0,002	-0,109
31,675	0,004	-0,066
31,680	0,005	0,077
31,685	0,002	0,002
31,690	0,003	-0,107
31,695	0,002	-0,068
31,700	0,004	0,072
31,705	0,004	0,006
31,710	0,003	-0,106
31,715	0,004	-0,067
31,720	0,004	0,078
31,725	0,003	0,008
31,730	0,001	-0,108
31,735	0,004	-0,066
31,740	0,004	0,077
31,745	0,002	0,005
31,750	0,004	-0,105
31,755	0,005	-0,066
31,760	0,003	0,075
31,765	0,003	0,009
31,770	0,005	-0,104
31,775	0,002	-0,069
31,780	0,002	0,078
31,785	0,004	0,010
31,790	0,003	-0,105
31,795	0,004	-0,067
31,800	0,005	0,078
31,805	0,003	0,011
31,810	0,002	-0,106
31,815	0,003	-0,069
31,820	0,003	0,078
31,825	0,004	0,014
31,830	0,003	-0,105
31,835	0,002	-0,068
31,840	0,002	0,079
31,845	0,004	0,013
31,850	0,005	-0,103
31,855	0,005	-0,066
31,860	0,002	0,076
31,865	0,004	0,016
31,870	0,004	-0,104
31,875	0,002	-0,069
31,880	0,003	0,082
31,885	0,004	0,017
31,890	0,004	-0,103
31,895	0,002	-0,068
31,900	0,002	0,080
31,905	0,004	0,017
31,910	0,004	-0,103
31,915	0,003	-0,068
31,920	0,002	0,079
31,925	0,001	0,017
31,930	0,002	-0,105
31,935	0,002	-0,068
31,940	0,003	0,084
31,945	0,003	0,018
31,950	0,002	-0,104
31,955	0,001	-0,070
31,960	0,002	0,079
31,965	0,004	0,021
31,970	0,002	-0,104
31,975	0,005	-0,066
31,980	0,003	0,084
31,985	0,002	0,021
31,990	0,003	-0,104
31,995	0,004	-0,065
32,000	0,003	0,084
32,005	0,002	0,021
32,010	0,004	-0,102
32,015	0,005	-0,066
32,020	0,004	0,082
32,025	0,003	0,024
32,030	0,003	-0,102
32,035	0,003	-0,067
32,040	0,002	0,085
32,045	0,003	0,025
32,050	0,004	-0,101
32,055	0,003	-0,067
32,060	0,002	0,082
32,065	0,002	0,023
32,070	0,003	-0,102
32,075	0,003	-0,069
32,080	0,003	0,085
32,085	0,002	0,027
32,090	0,003	-0,102
32,095	0,003	-0,067
32,100	0,004	0,088
32,105	0,002	0,025
32,110	0,002	-0,103
32,115	0,002	-0,068
32,120	0,005	0,085
32,125	0,002	0,027
32,130	0,002	-0,102
32,135	0,003	-0,068
32,140	0,004	0,089
32,145	0,004	0,030
32,150	0,004	-0,101
32,155	0,003	-0,067
32,160	0,003	0,086
32,165	5,145E-4	0,025
32,170	0,003	-0,101
32,175	0,003	-0,068
32,180	0,002	0,084
32,185	0,004	0,032
32,190	0,005	-0,099
32,195	0,002	-0,069
32,200	0,004	0,089
32,205	0,003	0,031
32,210	0,005	-0,091
32,215	0,003	-0,061
32,220	0,002	0,092
32,225	0,002	0,034
32,230	0,003	-0,099
32,235	0,004	-0,067
32,240	0,001	0,086
32,245	0,004	0,035
32,250	0,003	-0,100
32,255	0,002	-0,068
32,260	0,004	0,090
32,265	0,004	0,034
32,270	0,003	-0,100
32,275	0,002	-0,069
32,280	0,004	0,087
32,285	0,004	0,036
32,290	0,003	-0,099
32,295	0,001	-0,070
32,300	0,002	0,089
32,305	0,003	0,036
32,310	0,002	-0,100
32,315	0,002	-0,067
32,320	0,003	0,089
32,325	0,005	0,037
32,330	0,002	-0,099
32,335	0,003	-0,068
32,340	0,004	0,089
32,345	0,004	0,039
32,350	0,003	-0,099
32,355	0,002	-0,069
32,360	0,004	0,092
32,365	0,004	0,039
32,370	0,003	-0,099
32,375	0,003	-0,068
32,380	0,003	0,088
32,385	0,004	0,039
32,390	0,004	-0,097
32,395	0,004	-0,067
32,400	0,002	0,089
32,405	0,004	0,043
32,410	0,002	-0,099
32,415	0,004	-0,066
32,420	0,003	0,091
32,425	0,004	0,041
32,430	0,005	-0,096
32,435	0,003	-0,068
32,440	0,005	0,090
32,445	0,003	0,042
32,450	0,003	-0,098
32,455	0,003	-0,068
32,460	0,002	0,090
32,465	0,004	0,044
32,470	0,002	-0,099
32,475	0,003	-0,067
32,480	0,005	0,092
32,485	0,004	0,043
32,490	0,003	-0,097
32,495	0,003	-0,068
32,500	0,004	0,090
32,505	0,004	0,046
32,510	0,003	-0,097
32,515	0,002	-0,069
32,520	0,002	0,091
32,525	0,003	0,044
32,530	0,005	-0,095
32,535	0,004	-0,067
32,540	0,003	0,089
32,545	0,002	0,044
32,550	0,001	-0,098
32,555	0,002	-0,070
32,560	0,003	0,091
32,565	0,004	0,048
32,570	0,004	-0,096
32,575	0,001	-0,069
32,580	0,003	0,092
32,585	0,005	0,048
32,590	0,005	-0,095
32,595	0,003	-0,070
32,600	0,001	0,088
32,605	0,003	0,048
32,610	0,005	-0,095
32,615	0,004	-0,068
32,620	0,002	0,092
32,625	0,003	0,048
32,630	0,004	-0,096
32,635	0,004	-0,067
32,640	0,002	0,089
32,645	0,002	0,047
32,650	0,005	-0,094
32,655	0,004	-0,068
32,660	0,003	0,091
32,665	9,906E-4	0,048
32,670	0,003	-0,096
32,675	0,003	-0,068
32,680	0,005	0,095
32,685	0,002	0,048
32,690	0,002	-0,097
32,695	0,001	-0,070
32,700	0,001	0,088
32,705	0,001	0,050
32,710	0,002	-0,096
32,715	0,005	-0,067
32,720	0,003	0,093
32,725	0,001	0,051
32,730	0,002	-0,097
32,735	0,004	-0,068
32,740	0,004	0,094
32,745	0,002	0,051
32,750	0,005	-0,093
32,755	0,001	-0,071
32,760	0,002	0,090
32,765	0,002	0,053
32,770	0,001	-0,096
32,775	0,003	-0,070
32,780	0,001	0,092
32,785	0,002	0,053
32,790	0,002	-0,095
32,795	0,002	-0,070
32,800	0,004	0,093
32,805	0,005	0,056
32,810	0,005	-0,092
32,815	0,004	-0,069
32,820	0,002	0,091
32,825	0,002	0,055
32,830	0,002	-0,095
32,835	0,003	-0,069
32,840	0,003	0,094
32,845	0,003	0,055
32,850	0,004	-0,092
32,855	0,004	-0,068
32,860	0,003	0,091
32,865	0,002	0,055
32,870	0,002	-0,094
32,875	0,004	-0,069
32,880	0,002	0,091
32,885	0,003	0,058
32,890	0,004	-0,093
32,895	0,001	-0,071
32,900	0,002	0,093
32,905	0,005	0,059
32,910	0,005	-0,091
32,915	0,004	-0,069
32,920	0,002	0,091
32,925	0,003	0,059
32,930	0,002	-0,094
32,935	0,004	-0,069
32,940	0,002	0,093
32,945	0,002	0,019
32,950	0,003	-0,105
32,955	0,005	-0,069
32,960	0,003	0,089
32,965	0,002	0,056
32,970	0,001	-0,095
32,975	0,002	-0,072
32,980	0,004	0,093
32,985	0,004	0,061
32,990	0,004	-0,092
32,995	0,005	-0,068
33,000	0,003	0,093
33,005	0,002	0,059
33,010	0,003	-0,093
33,015	0,005	-0,068
33,020	0,003	0,090
33,025	0,003	0,061
33,030	0,004	-0,091
33,035	0,005	-0,069
33,040	0,004	0,095
33,045	0,002	0,061
33,050	0,002	-0,094
33,055	0,005	-0,068
33,060	0,004	0,093
33,065	0,001	0,060
33,070	0,004	-0,090
33,075	0,002	-0,072
33,080	0,002	0,091
33,085	0,003	0,064
33,090	0,002	-0,092
33,095	0,002	-0,071
33,100	0,004	0,095
33,105	0,005	0,065
33,110	0,003	-0,092
33,115	0,005	-0,068
33,120	0,002	0,090
33,125	0,004	0,065
33,130	0,002	-0,092
33,135	0,003	-0,071
33,140	0,003	0,093
33,145	0,004	0,067
33,150	0,003	-0,092
33,155	0,004	-0,069
33,160	0,004	0,094
33,165	0,002	0,064
33,170	8,319E-4	-0,094
33,175	-3,522E-4	-0,074
33,180	0,002	0,090
33,185	0,002	0,065
33,190	0,004	-0,089
33,195	0,003	-0,072
33,200	0,003	0,094
33,205	0,001	0,065
33,210	0,003	-0,090
33,215	0,005	-0,069
33,220	0,004	0,093
33,225	0,005	0,069
33,230	0,004	-0,089
33,235	0,002	-0,073
33,240	0,003	0,091
33,245	0,003	0,068
33,250	0,002	-0,091
33,255	0,004	-0,070
33,260	0,002	0,093
33,265	0,002	0,067
33,270	0,002	-0,091
33,275	0,005	-0,069
33,280	0,005	0,093
33,285	0,005	0,070
33,290	0,004	-0,089
33,295	0,002	-0,072
33,300	0,001	0,091
33,305	0,002	0,070
33,310	0,005	-0,088
33,315	0,004	-0,064
33,320	0,002	0,100
33,325	0,003	0,073
33,330	0,003	-0,088
33,335	0,003	-0,072
33,340	0,003	0,090
33,345	0,004	0,072
33,350	0,003	-0,089
33,355	6,122E-4	-0,074
33,360	0,004	0,093
33,365	0,004	0,072
33,370	0,003	-0,089
33,375	0,004	-0,070
33,380	0,004	0,093
33,385	0,004	0,071
33,390	0,003	-0,088
33,395	0,002	-0,073
33,400	0,002	0,090
33,405	0,002	0,071
33,410	0,004	-0,088
33,415	0,002	-0,072
33,420	0,004	0,094
33,425	0,004	0,073
33,430	0,001	-0,090
33,435	0,002	-0,072
33,440	0,003	0,091
33,445	0,004	0,073
33,450	0,002	-0,090
33,455	0,004	-0,071
33,460	0,003	0,092
33,465	0,002	0,072
33,470	0,005	-0,087
33,475	0,004	-0,071
33,480	0,002	0,091
33,485	0,005	0,074
33,490	0,006	-0,085
33,495	0,003	-0,072
33,500	0,003	0,090
33,505	0,004	0,075
33,510	0,002	-0,089
33,515	0,003	-0,072
33,520	0,004	0,094
33,525	0,003	0,073
33,530	0,002	-0,089
33,535	0,005	-0,070
33,540	0,004	0,092
33,545	0,004	0,075
33,550	0,003	-0,087
33,555	0,002	-0,073
33,560	0,003	0,091
33,565	0,004	0,077
33,570	0,003	-0,087
33,575	0,005	-0,070
33,580	0,004	0,093
33,585	0,002	0,073
33,590	0,002	-0,088
33,595	0,004	-0,072
33,600	0,005	0,093
33,605	8,563E-4	0,074
33,610	0,003	-0,087
33,615	0,004	-0,071
33,620	0,003	0,092
33,625	0,004	0,077
33,630	0,004	-0,086
33,635	0,002	-0,073
33,640	0,002	0,090
33,645	0,005	0,078
33,650	0,003	-0,087
33,655	0,003	-0,072
33,660	0,005	0,093
33,665	0,003	0,078
33,670	0,005	-0,085
33,675	0,005	-0,071
33,680	0,005	0,094
33,685	0,005	0,079
33,690	0,005	-0,085
33,695	0,003	-0,072
33,700	0,002	0,090
33,705	0,002	0,077
33,710	0,002	-0,087
33,715	0,002	-0,074
33,720	0,003	0,091
33,725	0,002	0,079
33,730	0,003	-0,087
33,735	0,004	-0,071
33,740	0,005	0,093
33,745	0,003	0,078
33,750	0,004	-0,085
33,755	0,005	-0,071
33,760	0,005	0,091
33,765	0,002	0,079
33,770	0,003	-0,086
33,775	0,002	-0,074
33,780	0,002	0,091
33,785	0,003	0,080
33,790	0,003	-0,086
33,795	0,004	-0,072
33,800	0,003	0,091
33,805	0,003	0,079
33,810	0,003	-0,085
33,815	0,003	-0,073
33,820	0,005	0,092
33,825	0,005	0,083
33,830	0,004	-0,084
33,835	0,002	-0,074
33,840	0,005	0,093
33,845	0,004	0,081
33,850	0,001	-0,087
33,855	0,003	-0,074
33,860	0,003	0,091
33,865	0,004	0,081
33,870	0,005	-0,083
33,875	0,002	-0,075
33,880	0,003	0,091
33,885	0,004	0,085
33,890	0,005	-0,084
33,895	0,004	-0,073
33,900	0,003	0,092
33,905	0,005	0,085
33,910	0,004	-0,084
33,915	0,001	-0,075
33,920	0,004	0,091
33,925	0,005	0,085
33,930	0,004	-0,083
33,935	0,003	-0,074
33,940	0,002	0,089
33,945	0,005	0,086
33,950	0,004	-0,083
33,955	0,002	-0,074
33,960	0,003	0,090
33,965	0,002	0,082
33,970	0,003	-0,084
33,975	0,001	-0,076
33,980	0,002	0,088
33,985	0,003	0,084
33,990	0,004	-0,082
33,995	0,003	-0,074
34,000	0,002	0,089
34,005	0,002	0,083
34,010	0,002	-0,085
34,015	0,004	-0,073
34,020	0,004	0,090
34,025	0,005	0,086
34,030	0,004	-0,083
34,035	0,004	-0,073
34,040	0,005	0,091
34,045	0,004	0,085
34,050	0,003	-0,083
34,055	0,006	-0,072
34,060	0,005	0,091
34,065	0,004	0,085
34,070	0,002	-0,084
34,075	0,003	-0,074
34,080	0,004	0,089
34,085	0,005	0,087
34,090	0,003	-0,083
34,095	0,003	-0,074
34,100	0,004	0,090
34,105	0,002	0,084
34,110	0,002	-0,084
34,115	0,001	-0,076
34,120	0,004	0,089
34,125	0,005	0,087
34,130	0,002	-0,084
34,135	0,002	-0,076
34,140	0,003	0,088
34,145	0,004	0,088
34,150	0,004	-0,082
34,155	0,003	-0,074
34,160	0,002	0,087
34,165	0,004	0,087
34,170	0,003	-0,082
34,175	0,004	-0,074
34,180	0,002	0,086
34,185	0,002	0,086
34,190	0,001	-0,084
34,195	0,004	-0,074
34,200	0,003	0,088
34,205	0,004	0,088
34,210	0,005	-0,081
34,215	0,003	-0,074
34,220	0,004	0,088
34,225	0,002	0,086
34,230	0,002	-0,082
34,235	0,004	-0,074
34,240	0,005	0,089
34,245	0,004	0,089
34,250	0,002	-0,083
34,255	0,001	-0,077
34,260	0,003	0,089
34,265	0,005	0,089
34,270	0,005	-0,080
34,275	0,005	-0,073
34,280	0,002	0,086
34,285	0,001	0,086
34,290	0,002	-0,082
34,295	0,003	-0,075
34,300	0,005	0,088
34,305	0,005	0,091
34,310	0,004	-0,080
34,315	0,003	-0,075
34,320	0,002	0,086
34,325	0,002	0,088
34,330	0,004	-0,080
34,335	0,004	-0,074
34,340	0,001	0,084
34,345	0,001	0,088
34,350	0,002	-0,082
34,355	0,004	-0,074
34,360	0,005	0,089
34,365	0,004	0,091
34,370	0,003	-0,081
34,375	0,002	-0,076
34,380	0,002	0,085
34,385	0,005	0,092
34,390	0,004	-0,080
34,395	0,002	-0,077
34,400	0,003	0,086
34,405	0,004	0,092
34,410	0,002	-0,081
34,415	0,003	-0,076
34,420	0,004	0,088
34,425	0,003	0,090
34,430	0,002	-0,081
34,435	0,003	-0,076
34,440	0,002	0,084
34,445	0,002	0,089
34,450	0,002	-0,081
34,455	0,002	-0,076
34,460	0,002	0,085
34,465	0,003	0,091
34,470	0,002	-0,081
34,475	0,003	-0,076
34,480	0,003	0,085
34,485	0,003	0,090
34,490	0,004	-0,079
34,495	0,005	-0,074
34,500	0,004	0,086
34,505	0,005	0,094
34,510	0,004	-0,078
34,515	0,005	-0,074
34,520	0,004	0,086
34,525	0,002	0,091
34,530	0,002	-0,080
34,535	0,003	-0,075
34,540	0,004	0,085
34,545	0,002	0,090
34,550	0,003	-0,079
34,555	0,002	-0,077
34,560	0,003	0,084
